gh_project_name,branch,coverage,gh_pushed_at
cheezy/page-object,master,87.353718384296,2016-05-30T19:22:33Z
cheezy/page-object,master,87.353718384296,2016-05-28T02:48:30Z
cheezy/page-object,master,87.353718384296,2016-05-28T02:36:13Z
cheezy/page-object,master,87.2404681011703,2016-05-28T00:57:18Z
cheezy/page-object,master,87.3345935727788,2016-05-27T22:16:51Z
cheezy/page-object,master,87.3632591474915,2016-04-08T18:24:42Z
cheezy/page-object,master,87.3345935727788,2016-04-04T03:41:20Z
cheezy/page-object,master,87.3632591474915,2016-02-19T16:19:41Z
cheezy/page-object,master,87.3632591474915,2016-01-07T19:42:27Z
cheezy/page-object,master,87.3632591474915,2016-01-07T19:38:07Z
cheezy/page-object,master,87.5047474363843,2016-01-07T19:37:13Z
cheezy/page-object,master,87.5047474363843,2016-01-07T19:32:47Z
cheezy/page-object,master,87.3632591474915,2016-01-07T11:18:40Z
cheezy/page-object,master,87.3632591474915,2016-01-07T10:33:04Z
cheezy/page-object,master,87.5047474363843,2016-01-06T19:43:33Z
cheezy/page-object,master,87.5047474363843,2016-01-06T19:38:26Z
cheezy/page-object,master,87.5428571428571,2016-01-06T19:33:56Z
cheezy/page-object,master,87.5428571428571,2016-01-06T19:29:41Z
cheezy/page-object,master,87.5048058439062,2016-01-06T19:25:01Z
cheezy/page-object,master,86.0438292964244,2016-01-06T19:20:57Z
cheezy/page-object,master,86.0438292964244,2016-01-06T19:16:33Z
cheezy/page-object,master,86.0330896498653,2016-01-06T16:14:18Z
cheezy/page-object,master,86.1153846153846,2016-01-06T15:52:02Z
cheezy/page-object,master,86.1869949980762,2016-01-06T14:55:28Z
rspec/rspec-core,master,73.5632183908046,2016-10-25T11:11:57Z
rspec/rspec-core,master,97.9485396383866,2016-08-09T13:12:36Z
rspec/rspec-core,master,100.0,2016-07-05T16:07:32Z
rspec/rspec-core,master,100.0,2016-06-24T20:36:02Z
rspec/rspec-core,master,0.0,2016-03-18T00:33:48Z
rspec/rspec-core,master,100.0,2016-01-26T20:02:14Z
rspec/rspec-core,master,85.3521417335018,2016-01-13T17:23:07Z
weppos/whois,master,88.3950617283951,2016-11-26T11:34:44Z
weppos/whois,master,88.3950617283951,2016-11-22T10:28:48Z
weppos/whois,master,88.3950617283951,2016-11-22T10:26:34Z
weppos/whois,master,88.3950617283951,2016-11-22T10:12:10Z
weppos/whois,master,88.3950617283951,2016-11-22T07:54:06Z
weppos/whois,master,88.3950617283951,2016-11-18T15:53:20Z
weppos/whois,master,88.3950617283951,2016-11-18T11:36:45Z
weppos/whois,master,88.3950617283951,2016-11-18T04:22:55Z
weppos/whois,master,88.3950617283951,2016-11-10T11:24:50Z
weppos/whois,master,88.3950617283951,2016-11-10T11:12:56Z
weppos/whois,master,88.3950617283951,2016-11-10T11:10:26Z
weppos/whois,master,88.3950617283951,2016-11-06T19:38:27Z
weppos/whois,master,88.3950617283951,2016-11-06T19:16:06Z
weppos/whois,master,88.3950617283951,2016-11-06T19:13:38Z
weppos/whois,master,88.3950617283951,2016-11-06T19:07:04Z
weppos/whois,master,88.3950617283951,2016-11-06T19:04:41Z
weppos/whois,master,88.3950617283951,2016-11-06T18:59:49Z
weppos/whois,master,88.3950617283951,2016-11-06T18:44:57Z
weppos/whois,master,88.3374689826303,2016-11-06T18:43:31Z
weppos/whois,master,88.3950617283951,2016-11-06T17:25:54Z
weppos/whois,master,88.3950617283951,2016-11-06T17:04:32Z
weppos/whois,master,88.3950617283951,2016-11-06T17:02:36Z
weppos/whois,master,88.3950617283951,2016-11-06T16:45:56Z
weppos/whois,master,88.3950617283951,2016-11-06T16:36:23Z
weppos/whois,master,88.3950617283951,2016-11-06T16:25:58Z
weppos/whois,master,88.3950617283951,2016-11-06T16:19:38Z
weppos/whois,master,88.3950617283951,2016-11-06T16:09:50Z
weppos/whois,master,88.3663366336634,2016-11-06T14:42:09Z
weppos/whois,master,88.3663366336634,2016-11-06T14:35:18Z
weppos/whois,master,88.3374689826303,2016-11-06T13:47:11Z
weppos/whois,master,88.3374689826303,2016-11-06T13:37:58Z
weppos/whois,master,88.3374689826303,2016-11-06T13:36:36Z
weppos/whois,master,88.3374689826303,2016-11-06T13:22:29Z
weppos/whois,master,88.659793814433,2016-11-06T12:23:14Z
weppos/whois,master,88.659793814433,2016-11-06T12:19:28Z
weppos/whois,master,88.659793814433,2016-11-06T12:14:20Z
weppos/whois,master,88.3374689826303,2016-11-06T12:08:15Z
weppos/whois,master,88.659793814433,2016-11-05T23:58:29Z
weppos/whois,master,88.659793814433,2016-11-05T23:56:45Z
weppos/whois,master,88.659793814433,2016-11-04T23:11:44Z
weppos/whois,master,88.659793814433,2016-10-24T11:18:38Z
weppos/whois,master,88.659793814433,2016-09-26T09:35:19Z
weppos/whois,master,88.659793814433,2016-09-26T09:29:20Z
weppos/whois,master,88.659793814433,2016-09-26T09:21:17Z
weppos/whois,master,88.659793814433,2016-09-12T16:21:59Z
weppos/whois,master,88.659793814433,2016-09-11T13:34:39Z
weppos/whois,master,88.659793814433,2016-09-04T09:06:53Z
weppos/whois,master,88.6889460154242,2016-09-04T09:03:45Z
weppos/whois,master,88.6889460154242,2016-09-04T09:02:30Z
weppos/whois,master,88.6889460154242,2016-09-03T18:52:27Z
weppos/whois,master,88.6889460154242,2016-08-30T12:24:45Z
weppos/whois,master,88.6889460154242,2016-08-30T12:01:32Z
weppos/whois,master,88.6889460154242,2016-08-06T14:22:00Z
weppos/whois,master,88.6889460154242,2016-08-06T14:07:41Z
weppos/whois,master,88.6889460154242,2016-08-01T10:59:11Z
weppos/whois,master,88.6889460154242,2016-08-01T10:53:00Z
weppos/whois,master,88.6889460154242,2016-08-01T09:18:32Z
weppos/whois,master,88.3663366336634,2016-07-21T10:51:37Z
weppos/whois,master,88.6889460154242,2016-07-04T17:04:34Z
weppos/whois,master,88.6889460154242,2016-06-09T17:45:59Z
weppos/whois,master,88.6889460154242,2016-06-09T17:37:19Z
weppos/whois,master,88.6889460154242,2016-06-09T17:16:57Z
weppos/whois,master,88.6889460154242,2016-06-09T17:07:04Z
weppos/whois,master,92.7027027027027,2016-06-09T15:23:51Z
weppos/whois,master,92.7027027027027,2016-05-19T08:43:23Z
weppos/whois,master,92.7027027027027,2016-05-17T09:53:26Z
weppos/whois,master,92.7027027027027,2016-05-13T10:35:20Z
weppos/whois,master,92.7027027027027,2016-05-03T12:52:01Z
weppos/whois,master,92.6630434782609,2016-04-27T10:34:55Z
weppos/whois,master,92.6630434782609,2016-04-22T18:20:57Z
weppos/whois,master,92.6630434782609,2016-04-14T08:16:19Z
weppos/whois,master,94.9860724233983,2016-04-14T01:35:58Z
weppos/whois,master,92.6630434782609,2016-04-09T03:33:11Z
weppos/whois,master,92.6630434782609,2016-04-09T03:25:03Z
weppos/whois,master,94.9860724233983,2016-04-09T03:20:57Z
weppos/whois,master,94.7945205479452,2016-04-05T06:09:59Z
weppos/whois,master,94.7945205479452,2016-04-04T08:55:04Z
weppos/whois,master,94.7945205479452,2016-04-03T08:59:45Z
weppos/whois,master,94.7945205479452,2016-03-30T20:54:30Z
weppos/whois,master,94.7945205479452,2016-03-23T13:33:27Z
weppos/whois,master,94.8787061994609,2016-03-16T09:38:10Z
weppos/whois,master,94.8787061994609,2016-03-13T18:45:30Z
weppos/whois,master,94.8787061994609,2016-03-13T18:05:38Z
weppos/whois,master,94.8787061994609,2016-03-10T17:01:09Z
weppos/whois,master,94.8787061994609,2016-03-05T09:25:06Z
weppos/whois,master,95.0684931506849,2016-02-27T13:20:10Z
weppos/whois,master,95.0684931506849,2016-02-26T17:55:21Z
weppos/whois,master,95.0684931506849,2016-02-21T09:31:15Z
weppos/whois,master,95.0684931506849,2016-02-21T09:14:04Z
weppos/whois,master,94.8787061994609,2016-02-19T18:04:44Z
weppos/whois,master,94.8787061994609,2016-02-16T21:07:42Z
weppos/whois,master,94.8787061994609,2016-02-09T13:09:12Z
weppos/whois,master,94.8787061994609,2016-02-02T22:59:27Z
weppos/whois,master,94.8787061994609,2016-01-23T18:27:23Z
weppos/whois,master,94.8787061994609,2016-01-16T11:10:35Z
weppos/whois,master,94.8787061994609,2016-01-15T15:04:15Z
weppos/whois,master,94.8787061994609,2016-01-12T10:38:50Z
weppos/whois,master,94.8787061994609,2016-01-11T20:45:38Z
weppos/whois,master,94.8787061994609,2016-01-09T20:45:54Z
weppos/whois,master,94.8787061994609,2016-01-06T19:24:17Z
weppos/whois,master,94.8787061994609,2016-01-06T19:22:57Z
weppos/whois,master,94.8787061994609,2016-01-06T19:21:49Z
weppos/whois,master,94.8787061994609,2016-01-06T15:49:29Z
weppos/whois,master,94.8787061994609,2016-01-03T10:44:22Z
weppos/whois,master,94.8787061994609,2016-01-03T10:42:41Z
weppos/whois,master,94.8787061994609,2016-01-03T10:28:11Z
weppos/whois,master,94.8787061994609,2016-01-01T14:00:20Z
heroku/heroku,master,83.59375,2016-12-15T06:39:23Z
heroku/heroku,master,83.59375,2016-12-12T02:08:21Z
heroku/heroku,master,83.5819128787879,2016-12-06T15:51:16Z
heroku/heroku,master,83.59375,2016-12-06T15:45:07Z
heroku/heroku,master,83.5700757575758,2016-12-01T20:02:32Z
heroku/heroku,master,83.59375,2016-11-28T23:17:12Z
heroku/heroku,master,83.5819128787879,2016-11-11T19:00:27Z
heroku/heroku,master,83.59375,2016-11-11T18:59:26Z
heroku/heroku,master,83.5700757575758,2016-11-11T18:22:02Z
heroku/heroku,master,83.6036462649461,2016-11-11T18:17:36Z
heroku/heroku,master,83.6036462649461,2016-11-11T18:15:23Z
heroku/heroku,master,83.611604499704,2016-11-11T18:08:39Z
heroku/heroku,master,83.6234458259325,2016-10-28T21:36:10Z
heroku/heroku,master,83.6234458259325,2016-10-28T21:19:12Z
heroku/heroku,master,83.6234458259325,2016-10-28T20:33:07Z
heroku/heroku,master,83.7242528872485,2016-10-28T19:26:37Z
heroku/heroku,master,83.7009657803744,2016-10-18T22:19:23Z
heroku/heroku,master,83.6890425658758,2016-10-11T00:17:50Z
heroku/heroku,master,83.6428571428571,2016-10-04T12:34:43Z
heroku/heroku,master,83.7009657803744,2016-09-23T20:31:05Z
heroku/heroku,master,83.6428571428571,2016-09-08T19:18:17Z
heroku/heroku,master,83.6428571428571,2016-09-08T19:08:36Z
heroku/heroku,master,83.6309523809524,2016-09-08T19:02:54Z
heroku/heroku,master,83.6309523809524,2016-09-08T18:46:00Z
heroku/heroku,master,83.6428571428571,2016-09-08T18:26:52Z
heroku/heroku,master,83.6428571428571,2016-09-08T18:19:54Z
heroku/heroku,master,83.6428571428571,2016-09-08T16:27:04Z
heroku/heroku,master,83.6350643163411,2016-09-07T21:58:20Z
heroku/heroku,master,83.6703139866793,2016-09-07T18:20:49Z
heroku/heroku,master,83.6703139866793,2016-09-07T18:11:33Z
heroku/heroku,master,83.6703139866793,2016-09-07T18:01:15Z
heroku/heroku,master,82.7783063748811,2016-09-07T17:37:49Z
heroku/heroku,master,83.6151464634437,2016-09-02T16:35:40Z
heroku/heroku,master,83.6350643163411,2016-09-01T16:09:51Z
heroku/heroku,master,83.6350643163411,2016-09-01T15:51:41Z
heroku/heroku,master,83.6231538828013,2016-09-01T15:42:20Z
heroku/heroku,master,83.6350643163411,2016-08-29T15:22:31Z
heroku/heroku,master,83.6112434492616,2016-08-29T15:21:15Z
heroku/heroku,master,83.6112434492616,2016-08-29T08:12:16Z
heroku/heroku,master,83.5993330157218,2016-08-10T11:22:59Z
heroku/heroku,master,83.6112434492616,2016-08-09T22:28:11Z
heroku/heroku,master,83.6231538828013,2016-08-09T22:25:56Z
heroku/heroku,master,83.6231538828013,2016-08-09T18:33:15Z
heroku/heroku,master,83.5954253037884,2016-08-09T14:19:13Z
heroku/heroku,master,83.6231538828013,2016-08-04T00:29:06Z
heroku/heroku,master,83.6192518465571,2016-08-02T18:22:36Z
heroku/heroku,master,83.6192518465571,2016-08-02T18:19:11Z
heroku/heroku,master,83.6311651179414,2016-08-02T18:13:58Z
heroku/heroku,master,83.6073385751727,2016-08-02T17:43:37Z
heroku/heroku,master,83.6073385751727,2016-08-01T21:21:47Z
heroku/heroku,master,83.6192518465571,2016-07-31T20:44:38Z
heroku/heroku,master,83.5852874657779,2016-07-31T20:37:28Z
heroku/heroku,master,83.6387434554974,2016-07-31T15:04:25Z
heroku/heroku,master,83.6387434554974,2016-07-31T06:02:12Z
heroku/heroku,master,83.6387434554974,2016-07-31T05:18:48Z
heroku/heroku,master,83.6785714285714,2016-07-30T23:33:20Z
heroku/heroku,master,83.6785714285714,2016-07-30T23:32:10Z
heroku/heroku,master,83.6329008451375,2016-07-23T03:41:15Z
heroku/heroku,master,83.6329008451375,2016-07-23T03:40:11Z
heroku/heroku,master,83.6428571428571,2016-07-22T16:52:32Z
heroku/heroku,master,83.6309523809524,2016-07-22T16:20:53Z
heroku/heroku,master,83.6528158114061,2016-07-22T13:33:10Z
heroku/heroku,master,83.6528158114061,2016-07-18T19:08:34Z
heroku/heroku,master,83.6409096320991,2016-07-18T19:04:53Z
heroku/heroku,master,83.6292148218754,2016-07-18T19:00:48Z
heroku/heroku,master,83.6292148218754,2016-07-18T10:37:05Z
heroku/heroku,master,83.5572464629652,2016-07-13T23:03:03Z
heroku/heroku,master,83.5336109458656,2016-07-13T22:20:19Z
heroku/heroku,master,83.545508625818,2016-06-30T18:10:46Z
heroku/heroku,master,83.545508625818,2016-06-30T16:56:55Z
heroku/heroku,master,83.545508625818,2016-06-29T18:53:43Z
heroku/heroku,master,28.2026014978321,2016-06-29T18:34:49Z
heroku/heroku,master,28.2026014978321,2016-06-29T18:26:30Z
heroku/heroku,master,83.5842123977717,2016-06-24T13:59:12Z
heroku/heroku,master,83.5842123977717,2016-06-24T13:58:08Z
heroku/heroku,master,83.5769046478198,2016-06-24T13:57:17Z
heroku/heroku,master,83.5842123977717,2016-06-09T01:59:19Z
heroku/heroku,master,83.5842123977717,2016-06-05T15:12:12Z
heroku/heroku,master,,2016-05-25T16:38:12Z
heroku/heroku,master,83.5842123977717,2016-05-25T16:29:51Z
heroku/heroku,master,83.6417556346382,2016-05-17T16:58:08Z
heroku/heroku,master,83.6536180308422,2016-05-05T21:07:05Z
heroku/heroku,master,83.6536180308422,2016-05-05T20:57:31Z
heroku/heroku,master,83.6536180308422,2016-05-05T20:11:20Z
heroku/heroku,master,83.6436958842367,2016-05-05T19:39:10Z
heroku/heroku,master,83.693330168526,2016-05-05T19:24:02Z
heroku/heroku,master,83.693330168526,2016-05-05T19:21:25Z
heroku/heroku,master,83.7270029673591,2016-05-04T21:14:45Z
heroku/heroku,master,83.7270029673591,2016-05-04T16:29:44Z
heroku/heroku,master,83.7388724035608,2016-05-04T15:23:15Z
heroku/heroku,master,83.7270029673591,2016-05-03T18:42:59Z
heroku/heroku,master,83.7966262770254,2016-05-03T15:54:34Z
heroku/heroku,master,83.7966262770254,2016-05-02T16:13:06Z
heroku/heroku,master,83.7488129154796,2016-05-01T19:17:26Z
heroku/heroku,master,83.8065819175478,2016-04-21T17:18:10Z
heroku/heroku,master,83.7828204823571,2016-04-21T17:03:42Z
heroku/heroku,master,83.8663654737843,2016-04-21T16:50:48Z
heroku/heroku,master,83.8659855055245,2016-04-21T16:49:17Z
heroku/heroku,master,83.8663654737843,2016-04-21T16:48:17Z
heroku/heroku,master,83.7943725513475,2016-04-21T16:45:39Z
heroku/heroku,master,83.8062448058886,2016-04-21T16:43:19Z
heroku/heroku,master,83.8043220137734,2016-04-21T16:40:25Z
heroku/heroku,master,83.8659855055245,2016-04-18T05:17:51Z
heroku/heroku,master,83.8640684410646,2016-04-18T05:06:11Z
heroku/heroku,master,83.8640684410646,2016-04-13T16:05:37Z
heroku/heroku,master,83.8043220137734,2016-04-10T12:29:27Z
heroku/heroku,master,83.8640684410646,2016-04-10T00:24:21Z
heroku/heroku,master,83.8521863117871,2016-04-10T00:22:54Z
heroku/heroku,master,83.8740344622698,2016-04-09T22:49:16Z
heroku/heroku,master,83.8820872459289,2016-04-09T21:03:25Z
heroku/heroku,master,83.9890645429692,2016-04-09T19:49:51Z
heroku/heroku,master,83.9771781766314,2016-04-09T19:48:30Z
heroku/heroku,master,83.9633856395625,2016-04-09T14:14:05Z
heroku/heroku,master,83.9514978601997,2016-04-08T20:46:11Z
heroku/heroku,master,83.9514978601997,2016-04-08T20:42:22Z
heroku/heroku,master,83.9633856395625,2016-04-08T20:34:08Z
heroku/heroku,master,83.9733682082987,2016-04-07T01:25:04Z
heroku/heroku,master,83.9733682082987,2016-04-07T01:23:52Z
heroku/heroku,master,83.9081826831589,2016-04-06T20:15:15Z
heroku/heroku,master,83.9200761179829,2016-04-06T20:13:44Z
heroku/heroku,master,83.9081826831589,2016-04-05T22:41:18Z
heroku/heroku,master,83.9200761179829,2016-04-05T22:14:27Z
heroku/heroku,master,83.8303433527385,2016-03-30T19:18:34Z
heroku/heroku,master,83.8303433527385,2016-03-30T19:12:34Z
heroku/heroku,master,83.8303433527385,2016-03-30T15:58:26Z
heroku/heroku,master,83.8303433527385,2016-03-29T21:07:34Z
heroku/heroku,master,83.8065819175478,2016-03-29T21:04:32Z
heroku/heroku,master,83.8065819175478,2016-03-18T23:33:51Z
heroku/heroku,master,83.8303433527385,2016-03-18T23:30:01Z
heroku/heroku,master,83.0381552359444,2016-03-18T22:06:46Z
heroku/heroku,master,83.0381552359444,2016-03-18T22:03:56Z
heroku/heroku,master,83.0500416022822,2016-03-18T21:58:52Z
heroku/heroku,master,83.8226554142399,2016-03-14T20:46:30Z
heroku/heroku,master,83.8107690479021,2016-03-14T19:32:19Z
heroku/heroku,master,83.8107690479021,2016-03-14T19:18:22Z
heroku/heroku,master,83.8107690479021,2016-03-14T14:59:32Z
heroku/heroku,master,83.7988826815643,2016-03-14T14:49:50Z
heroku/heroku,master,83.8226554142399,2016-03-07T21:51:30Z
heroku/heroku,master,83.7988826815643,2016-03-07T21:25:47Z
heroku/heroku,master,83.8226554142399,2016-03-07T21:17:28Z
heroku/heroku,master,83.8226554142399,2016-03-02T20:01:20Z
heroku/heroku,master,83.8107690479021,2016-02-25T18:25:30Z
heroku/heroku,master,83.8226554142399,2016-02-25T18:23:03Z
heroku/heroku,master,83.916990920882,2016-02-24T14:39:59Z
heroku/heroku,master,83.8226554142399,2016-02-24T05:22:50Z
heroku/heroku,master,21.5384615384615,2016-02-24T05:10:14Z
heroku/heroku,master,83.916990920882,2016-02-22T21:59:30Z
heroku/heroku,master,83.916990920882,2016-02-22T21:54:01Z
heroku/heroku,master,83.9287819832567,2016-02-19T18:57:13Z
heroku/heroku,master,83.9287819832567,2016-02-19T18:38:42Z
heroku/heroku,master,83.9287819832567,2016-02-15T17:20:18Z
heroku/heroku,master,83.9287819832567,2016-02-15T11:28:26Z
heroku/heroku,master,83.916990920882,2016-02-11T20:57:39Z
heroku/heroku,master,83.9287819832567,2016-02-11T20:53:47Z
heroku/heroku,master,83.916990920882,2016-02-11T20:29:04Z
heroku/heroku,master,83.938679245283,2016-02-10T15:28:59Z
heroku/heroku,master,83.9268867924528,2016-02-10T15:24:29Z
heroku/heroku,master,83.9664936290703,2016-02-08T17:41:13Z
heroku/heroku,master,83.9546956111373,2016-02-08T17:38:20Z
heroku/heroku,master,83.9664936290703,2016-02-08T17:36:45Z
heroku/heroku,master,83.9428975932043,2016-01-28T21:32:12Z
heroku/heroku,master,83.9546956111373,2016-01-28T21:21:36Z
heroku/heroku,master,83.9428975932043,2016-01-27T22:34:08Z
heroku/heroku,master,83.9546956111373,2016-01-27T22:32:59Z
heroku/heroku,master,83.9555765595463,2016-01-27T20:34:53Z
heroku/heroku,master,83.976401179941,2016-01-27T20:30:21Z
heroku/heroku,master,84.0630885122411,2016-01-24T04:36:32Z
heroku/heroku,master,83.9863110691527,2016-01-21T16:12:43Z
heroku/heroku,master,83.9863110691527,2016-01-21T16:07:17Z
heroku/heroku,master,83.9863110691527,2016-01-21T15:17:56Z
heroku/heroku,master,84.0122800802928,2016-01-20T01:12:14Z
heroku/heroku,master,84.0122800802928,2016-01-20T01:10:49Z
heroku/heroku,master,84.0321247194992,2016-01-19T22:53:21Z
heroku/heroku,master,84.0321247194992,2016-01-19T22:51:03Z
heroku/heroku,master,84.0184266477675,2016-01-19T18:30:26Z
heroku/heroku,master,84.0302386014647,2016-01-19T18:25:27Z
heroku/heroku,master,84.0302386014647,2016-01-19T18:24:01Z
heroku/heroku,master,84.0283520378027,2016-01-18T23:13:17Z
heroku/heroku,master,84.0382797731569,2016-01-14T22:14:35Z
heroku/heroku,master,84.0500945179584,2016-01-14T21:14:12Z
heroku/heroku,master,84.0500945179584,2016-01-14T21:12:00Z
heroku/heroku,master,84.0500945179584,2016-01-14T21:10:32Z
heroku/heroku,master,84.0382797731569,2016-01-14T21:08:50Z
heroku/heroku,master,84.0482098546615,2016-01-14T02:37:10Z
heroku/heroku,master,84.0600259955099,2016-01-14T02:36:14Z
heroku/heroku,master,84.0482098546615,2016-01-13T22:15:39Z
heroku/heroku,master,84.0482098546615,2016-01-13T22:14:10Z
heroku/heroku,master,84.0363937138131,2016-01-13T21:48:46Z
heroku/heroku,master,84.0600259955099,2016-01-13T21:46:56Z
heroku/heroku,master,84.0600259955099,2016-01-13T21:20:46Z
heroku/heroku,master,84.0798959933814,2016-01-13T21:08:15Z
heroku/heroku,master,84.3263170412653,2016-01-07T20:53:46Z
heroku/heroku,master,84.3263170412653,2016-01-07T16:51:15Z
heroku/heroku,master,84.3263170412653,2016-01-07T16:46:29Z
heroku/heroku,master,84.3263170412653,2016-01-07T14:57:45Z
guard/listen,master,67.0553935860058,2016-11-23T08:26:23Z
guard/listen,master,95.0437317784257,2016-11-23T08:19:46Z
guard/listen,master,98.153547133139,2016-11-21T20:22:48Z
guard/listen,master,97.667638483965,2016-11-20T15:01:03Z
guard/listen,master,98.0563654033042,2016-11-20T12:57:13Z
