gh_project_name,branch,coverage,gh_pushed_at
sevntu-checkstyle/sevntu.checkstyle,master,98.0259870064967,2016-01-01T02:46:06Z
sevntu-checkstyle/sevntu.checkstyle,master,98.1701030927835,2016-01-01T02:20:58Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-12-18T03:32:33Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-12-17T07:56:02Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-12-17T06:04:21Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-12-17T05:59:32Z
searls/jasmine-maven-plugin,master,58.8424437299035,2016-12-17T04:41:26Z
searls/jasmine-maven-plugin,master,56.9544364508393,2016-10-01T18:15:51Z
searls/jasmine-maven-plugin,master,55.4086538461538,2016-09-27T06:55:23Z
searls/jasmine-maven-plugin,master,55.9341950646298,2016-09-27T03:15:45Z
searls/jasmine-maven-plugin,master,58.3690987124464,2016-09-22T21:41:39Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-09-17T04:05:55Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-09-14T01:33:15Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-09-14T01:21:28Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-09-14T01:20:15Z
searls/jasmine-maven-plugin,master,59.7765363128492,2016-09-14T01:07:42Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-09-14T01:07:14Z
searls/jasmine-maven-plugin,master,59.7765363128492,2016-09-14T00:54:30Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-09-14T00:53:35Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-09-14T00:52:27Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-09-14T00:37:30Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-09-14T00:24:58Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-09-14T00:16:52Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-09-13T03:44:32Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-09-13T02:17:29Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-08-11T18:57:00Z
searls/jasmine-maven-plugin,master,55.3240740740741,2016-08-01T14:49:24Z
searls/jasmine-maven-plugin,master,58.5912486659552,2016-07-28T20:19:25Z
searls/jasmine-maven-plugin,master,55.3240740740741,2016-07-18T14:39:10Z
searls/jasmine-maven-plugin,master,55.3240740740741,2016-07-18T14:11:56Z
searls/jasmine-maven-plugin,master,55.3240740740741,2016-02-01T06:04:05Z
searls/jasmine-maven-plugin,master,55.388180764774,2016-01-30T19:33:30Z
searls/jasmine-maven-plugin,master,55.388180764774,2016-01-30T19:11:44Z
searls/jasmine-maven-plugin,master,55.388180764774,2016-01-13T03:22:29Z
searls/jasmine-maven-plugin,master,55.388180764774,2016-01-13T03:20:10Z
searls/jasmine-maven-plugin,master,55.388180764774,2016-01-13T02:53:36Z
searls/jasmine-maven-plugin,master,55.5168408826945,2016-01-13T02:48:43Z
searls/jasmine-maven-plugin,master,55.5168408826945,2016-01-13T02:42:25Z
searls/jasmine-maven-plugin,master,42.3925667828107,2016-01-13T00:16:32Z
searls/jasmine-maven-plugin,master,42.4912689173457,2016-01-13T00:08:36Z
mybatis/spring,master,83.0110497237569,2016-12-24T15:46:23Z
mybatis/spring,master,83.0110497237569,2016-12-24T15:36:00Z
mybatis/spring,master,83.0110497237569,2016-12-24T02:41:43Z
mybatis/spring,master,83.0110497237569,2016-12-24T02:40:27Z
mybatis/spring,master,83.0110497237569,2016-12-21T14:59:48Z
mybatis/spring,master,83.0110497237569,2016-11-28T17:30:09Z
mybatis/spring,master,83.0110497237569,2016-11-24T15:34:18Z
mybatis/spring,master,83.0110497237569,2016-11-19T06:28:28Z
mybatis/spring,master,83.0110497237569,2016-10-28T14:36:18Z
mybatis/spring,master,83.0110497237569,2016-10-22T17:32:32Z
mybatis/spring,master,83.0110497237569,2016-10-10T13:55:06Z
mybatis/spring,master,83.0110497237569,2016-10-09T06:42:41Z
mybatis/spring,master,82.8729281767956,2016-10-09T05:45:40Z
mybatis/spring,master,82.8729281767956,2016-10-09T01:12:07Z
mybatis/spring,master,82.9875518672199,2016-10-09T01:00:55Z
mybatis/spring,master,82.9875518672199,2016-07-30T20:50:35Z
mybatis/spring,master,82.9875518672199,2016-07-14T17:59:12Z
mybatis/spring,master,82.9875518672199,2016-07-14T17:46:34Z
mybatis/spring,master,82.9875518672199,2016-07-14T16:38:08Z
mybatis/spring,master,82.9875518672199,2016-07-14T16:02:45Z
mybatis/spring,master,82.7109266943292,2016-07-12T13:37:04Z
mybatis/spring,master,82.7109266943292,2016-07-10T23:23:27Z
mybatis/spring,master,82.7109266943292,2016-06-30T16:43:39Z
mybatis/spring,master,82.8169014084507,2016-06-30T16:35:09Z
mybatis/spring,master,82.8169014084507,2016-06-30T16:29:01Z
mybatis/spring,master,82.8169014084507,2016-06-30T15:42:42Z
mybatis/spring,master,82.8169014084507,2016-06-15T04:28:01Z
mybatis/spring,master,82.8169014084507,2016-05-29T14:07:59Z
mybatis/spring,master,82.8169014084507,2016-05-22T05:31:12Z
mybatis/spring,master,82.8169014084507,2016-05-08T07:56:11Z
mybatis/spring,master,82.8169014084507,2016-05-07T05:21:17Z
mybatis/spring,master,82.8169014084507,2016-04-29T04:17:30Z
mybatis/spring,master,82.8169014084507,2016-04-25T18:59:01Z
mybatis/spring,master,82.8169014084507,2016-04-24T03:53:54Z
mybatis/spring,master,82.8169014084507,2016-04-24T03:15:03Z
mybatis/spring,master,82.8169014084507,2016-04-24T03:12:47Z
mybatis/spring,master,82.8169014084507,2016-04-23T18:10:47Z
mybatis/spring,master,82.8169014084507,2016-04-17T23:51:52Z
mybatis/spring,master,82.8169014084507,2016-04-17T23:12:45Z
mybatis/spring,master,82.8169014084507,2016-04-17T19:18:38Z
mybatis/spring,master,82.8169014084507,2016-04-17T00:42:38Z
mybatis/spring,master,82.8169014084507,2016-04-14T16:49:26Z
mybatis/spring,master,82.8169014084507,2016-04-10T18:55:43Z
mybatis/spring,master,82.8169014084507,2016-04-10T08:54:15Z
mybatis/spring,master,82.8169014084507,2016-04-09T07:45:57Z
mybatis/spring,master,82.8169014084507,2016-04-05T20:11:26Z
mybatis/spring,master,82.8169014084507,2016-03-26T17:31:42Z
mybatis/spring,master,82.8169014084507,2016-03-20T09:53:51Z
mybatis/spring,master,82.8368794326241,2016-03-12T07:55:30Z
mybatis/spring,master,82.9302987197724,2016-03-12T07:20:06Z
mybatis/spring,master,83.1205673758865,2016-02-29T00:30:01Z
mybatis/spring,master,83.1205673758865,2016-02-28T19:38:56Z
mybatis/spring,master,83.1205673758865,2016-02-28T15:12:07Z
mybatis/spring,master,82.6149425287356,2016-02-28T15:09:41Z
mybatis/spring,master,82.6149425287356,2016-02-21T03:10:26Z
mybatis/spring,master,82.6149425287356,2016-02-02T05:47:40Z
restlet/restlet-framework-java,master,60.7073407875547,2016-08-05T01:47:26Z
restlet/restlet-framework-java,master,100.0,2016-03-17T17:07:40Z
dropwizard/dropwizard,master,81.7430292840129,2016-12-29T15:55:45Z
dropwizard/dropwizard,master,81.7430292840129,2016-12-29T01:00:01Z
dropwizard/dropwizard,master,81.7430292840129,2016-12-29T00:39:52Z
dropwizard/dropwizard,master,81.7430292840129,2016-12-28T23:59:48Z
dropwizard/dropwizard,master,81.7430292840129,2016-12-28T23:39:55Z
dropwizard/dropwizard,master,81.7430292840129,2016-12-28T23:24:35Z
dropwizard/dropwizard,master,81.7430292840129,2016-12-28T23:03:57Z
dropwizard/dropwizard,master,81.7430292840129,2016-12-28T22:45:03Z
dropwizard/dropwizard,master,81.7430292840129,2016-12-28T22:24:00Z
dropwizard/dropwizard,master,81.7430292840129,2016-12-28T22:11:08Z
dropwizard/dropwizard,master,81.7430292840129,2016-12-28T22:10:35Z
dropwizard/dropwizard,master,81.7430292840129,2016-12-24T17:08:12Z
dropwizard/dropwizard,master,81.7430292840129,2016-12-23T23:46:23Z
dropwizard/dropwizard,master,81.7430292840129,2016-12-23T23:28:01Z
dropwizard/dropwizard,master,81.7341364336742,2016-12-22T08:06:55Z
dropwizard/dropwizard,master,81.7430292840129,2016-12-20T19:48:55Z
dropwizard/dropwizard,master,81.7315774726814,2016-12-20T19:27:11Z
dropwizard/dropwizard,master,81.7341364336742,2016-12-15T19:48:40Z
dropwizard/dropwizard,master,81.7341364336742,2016-12-15T19:44:48Z
dropwizard/dropwizard,master,81.7341364336742,2016-12-15T16:00:57Z
dropwizard/dropwizard,master,81.7341364336742,2016-12-15T14:16:29Z
dropwizard/dropwizard,master,81.7341364336742,2016-12-15T12:40:47Z
dropwizard/dropwizard,master,81.7238962859145,2016-12-14T16:28:11Z
dropwizard/dropwizard,master,81.7238962859145,2016-12-14T15:44:15Z
dropwizard/dropwizard,master,81.7327912519277,2016-12-14T00:08:40Z
dropwizard/dropwizard,master,81.6626945184354,2016-12-13T23:43:08Z
dropwizard/dropwizard,master,81.6626945184354,2016-12-13T23:41:53Z
dropwizard/dropwizard,master,81.6626945184354,2016-12-13T21:33:54Z
dropwizard/dropwizard,master,81.6855980928341,2016-12-13T21:30:52Z
dropwizard/dropwizard,master,81.7658618753509,2016-12-13T21:29:30Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-12T20:14:59Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-12T20:03:06Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-12T19:56:09Z
dropwizard/dropwizard,master,81.7658618753509,2016-12-12T19:23:49Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-12T18:56:38Z
dropwizard/dropwizard,master,81.7658618753509,2016-12-12T18:46:16Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-12T18:09:12Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-12T08:57:32Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-12T08:55:31Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-12T08:51:25Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-12T08:48:01Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-12T08:47:24Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-12T08:40:01Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-11T23:40:59Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-11T21:05:24Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-10T06:27:46Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-09T23:22:15Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-09T20:25:00Z
dropwizard/dropwizard,master,42.5980472934003,2016-12-08T01:11:11Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-07T03:04:49Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-07T02:30:28Z
dropwizard/dropwizard,master,81.7211848940053,2016-12-07T02:18:50Z
dropwizard/dropwizard,master,81.7211848940053,2016-11-28T01:25:08Z
dropwizard/dropwizard,master,81.7211848940053,2016-11-28T01:04:43Z
dropwizard/dropwizard,master,81.7211848940053,2016-11-27T23:42:13Z
dropwizard/dropwizard,master,81.7211848940053,2016-11-27T22:17:06Z
dropwizard/dropwizard,master,81.7174126560965,2016-11-27T00:15:18Z
dropwizard/dropwizard,master,81.7174126560965,2016-11-26T22:24:02Z
dropwizard/dropwizard,master,81.6944873053724,2016-11-23T07:35:44Z
dropwizard/dropwizard,master,81.6944873053724,2016-11-23T04:03:54Z
dropwizard/dropwizard,master,81.6944873053724,2016-11-23T04:01:38Z
dropwizard/dropwizard,master,81.6944873053724,2016-11-22T19:03:59Z
dropwizard/dropwizard,master,81.6944873053724,2016-11-22T14:35:29Z
dropwizard/dropwizard,master,81.6944873053724,2016-11-22T02:43:14Z
dropwizard/dropwizard,master,81.7747823645043,2016-11-21T20:50:44Z
dropwizard/dropwizard,master,81.7888233642235,2016-11-21T17:26:38Z
dropwizard/dropwizard,master,81.6944873053724,2016-11-20T21:53:50Z
dropwizard/dropwizard,master,81.7964912280702,2016-11-20T21:41:07Z
dropwizard/dropwizard,master,81.7964912280702,2016-11-20T21:39:56Z
dropwizard/dropwizard,master,81.6944873053724,2016-11-20T01:32:02Z
dropwizard/dropwizard,master,81.7747823645043,2016-11-18T16:14:33Z
dropwizard/dropwizard,master,81.8092428711898,2016-11-18T14:54:48Z
dropwizard/dropwizard,master,81.793860884258,2016-11-18T09:04:28Z
dropwizard/dropwizard,master,81.793860884258,2016-11-18T04:52:35Z
dropwizard/dropwizard,master,81.9334836527621,2016-11-17T22:43:12Z
dropwizard/dropwizard,master,81.9232938522279,2016-11-17T17:55:50Z
dropwizard/dropwizard,master,81.9232938522279,2016-11-17T17:13:06Z
dropwizard/dropwizard,master,81.9066422225356,2016-11-17T17:00:46Z
dropwizard/dropwizard,master,81.8143400478941,2016-11-17T05:55:13Z
dropwizard/dropwizard,master,81.928390188892,2016-11-16T23:33:37Z
dropwizard/dropwizard,master,81.9181946403385,2016-11-16T13:26:55Z
dropwizard/dropwizard,master,81.9181946403385,2016-11-16T12:24:13Z
dropwizard/dropwizard,master,81.8758815232722,2016-11-16T11:37:27Z
dropwizard/dropwizard,master,81.8040873854827,2016-11-15T02:43:21Z
dropwizard/dropwizard,master,81.8040873854827,2016-11-15T02:40:02Z
dropwizard/dropwizard,master,81.9079875811459,2016-11-14T17:57:35Z
dropwizard/dropwizard,master,82.0210346787948,2016-11-11T16:06:06Z
dropwizard/dropwizard,master,82.0210346787948,2016-11-11T15:50:24Z
dropwizard/dropwizard,master,81.9655809984355,2016-11-11T08:07:40Z
dropwizard/dropwizard,master,81.9655809984355,2016-11-11T07:44:40Z
dropwizard/dropwizard,master,81.9655809984355,2016-11-11T07:33:14Z
dropwizard/dropwizard,master,81.9655809984355,2016-11-10T20:23:40Z
dropwizard/dropwizard,master,81.9863403528742,2016-11-09T08:55:00Z
dropwizard/dropwizard,master,81.9863403528742,2016-11-09T08:50:52Z
dropwizard/dropwizard,master,81.9863403528742,2016-11-08T19:24:57Z
dropwizard/dropwizard,master,81.9555302166477,2016-11-08T15:54:01Z
dropwizard/dropwizard,master,81.9555302166477,2016-11-08T08:43:26Z
dropwizard/dropwizard,master,81.959056013648,2016-11-07T21:27:48Z
dropwizard/dropwizard,master,81.959056013648,2016-11-07T21:21:29Z
dropwizard/dropwizard,master,81.9555302166477,2016-11-07T19:26:20Z
dropwizard/dropwizard,master,81.9503849443969,2016-11-07T16:14:01Z
dropwizard/dropwizard,master,81.9503849443969,2016-11-07T15:20:51Z
dropwizard/dropwizard,master,81.9503849443969,2016-11-07T02:55:13Z
dropwizard/dropwizard,master,81.9503849443969,2016-11-07T02:24:37Z
dropwizard/dropwizard,master,81.9503849443969,2016-11-05T15:17:15Z
dropwizard/dropwizard,master,81.9503849443969,2016-11-05T04:51:43Z
dropwizard/dropwizard,master,82.3251146788991,2016-11-03T04:56:18Z
dropwizard/dropwizard,master,82.3024054982818,2016-11-03T03:38:37Z
dropwizard/dropwizard,master,82.3251146788991,2016-11-03T01:18:56Z
dropwizard/dropwizard,master,82.3251146788991,2016-11-02T17:34:36Z
dropwizard/dropwizard,master,82.3251146788991,2016-11-02T17:31:31Z
dropwizard/dropwizard,master,82.3251146788991,2016-11-02T17:07:13Z
dropwizard/dropwizard,master,82.3251146788991,2016-11-02T17:02:43Z
dropwizard/dropwizard,master,82.3251146788991,2016-11-02T12:32:33Z
dropwizard/dropwizard,master,82.3251146788991,2016-11-02T09:19:45Z
dropwizard/dropwizard,master,82.3098995695839,2016-11-02T02:53:55Z
dropwizard/dropwizard,master,82.3098995695839,2016-11-02T01:51:31Z
dropwizard/dropwizard,master,82.3124372399943,2016-11-01T16:46:05Z
dropwizard/dropwizard,master,82.3098995695839,2016-11-01T03:20:45Z
dropwizard/dropwizard,master,82.3098995695839,2016-11-01T02:27:54Z
dropwizard/dropwizard,master,82.3098995695839,2016-11-01T02:27:44Z
dropwizard/dropwizard,master,82.3098995695839,2016-11-01T02:26:38Z
dropwizard/dropwizard,master,82.2273183316612,2016-10-27T16:08:32Z
dropwizard/dropwizard,master,82.2273183316612,2016-10-27T02:04:40Z
dropwizard/dropwizard,master,82.2273183316612,2016-10-27T01:32:58Z
dropwizard/dropwizard,master,82.3098995695839,2016-10-25T15:49:54Z
dropwizard/dropwizard,master,82.3098995695839,2016-10-25T15:48:18Z
dropwizard/dropwizard,master,82.29720028715,2016-10-24T11:24:35Z
dropwizard/dropwizard,master,82.29720028715,2016-10-24T11:09:44Z
dropwizard/dropwizard,master,82.3098995695839,2016-10-23T02:02:24Z
dropwizard/dropwizard,master,82.3098995695839,2016-10-23T01:21:17Z
dropwizard/dropwizard,master,82.29720028715,2016-10-22T21:19:08Z
dropwizard/dropwizard,master,82.29720028715,2016-10-22T19:51:50Z
dropwizard/dropwizard,master,82.29720028715,2016-10-21T18:14:59Z
dropwizard/dropwizard,master,82.29720028715,2016-10-21T15:59:26Z
dropwizard/dropwizard,master,82.29720028715,2016-10-21T15:45:42Z
dropwizard/dropwizard,master,82.2955523672884,2016-10-21T15:41:27Z
dropwizard/dropwizard,master,82.2955523672884,2016-10-21T00:28:25Z
dropwizard/dropwizard,master,82.2955523672884,2016-10-21T00:27:42Z
dropwizard/dropwizard,master,82.2955523672884,2016-10-21T00:16:33Z
dropwizard/dropwizard,master,82.2786626488736,2016-10-20T19:19:00Z
dropwizard/dropwizard,master,82.2786626488736,2016-10-20T19:15:11Z
dropwizard/dropwizard,master,82.2955523672884,2016-10-20T19:04:25Z
dropwizard/dropwizard,master,82.2786626488736,2016-10-20T18:30:52Z
dropwizard/dropwizard,master,82.2786626488736,2016-10-19T12:15:46Z
dropwizard/dropwizard,master,82.2786626488736,2016-10-19T06:46:55Z
dropwizard/dropwizard,master,82.2786626488736,2016-10-15T18:01:32Z
dropwizard/dropwizard,master,82.2786626488736,2016-10-15T12:21:21Z
dropwizard/dropwizard,master,82.2786626488736,2016-10-14T14:29:19Z
dropwizard/dropwizard,master,82.2786626488736,2016-10-14T11:36:02Z
dropwizard/dropwizard,master,82.2761194029851,2016-10-14T10:22:07Z
dropwizard/dropwizard,master,82.2761194029851,2016-10-14T10:20:22Z
dropwizard/dropwizard,master,82.2761194029851,2016-10-13T07:00:19Z
dropwizard/dropwizard,master,82.2761194029851,2016-10-13T06:41:54Z
dropwizard/dropwizard,master,82.2761194029851,2016-10-13T03:06:22Z
dropwizard/dropwizard,master,82.2761194029851,2016-10-13T01:30:59Z
dropwizard/dropwizard,master,82.2761194029851,2016-10-11T23:53:13Z
dropwizard/dropwizard,master,82.2761194029851,2016-10-11T21:25:22Z
dropwizard/dropwizard,master,82.2659391154509,2016-10-11T20:53:23Z
dropwizard/dropwizard,master,82.2659391154509,2016-10-11T20:22:05Z
dropwizard/dropwizard,master,82.2659391154509,2016-10-11T19:43:40Z
dropwizard/dropwizard,master,82.2761194029851,2016-10-08T16:34:06Z
dropwizard/dropwizard,master,82.2659391154509,2016-10-08T12:58:21Z
dropwizard/dropwizard,master,82.2659391154509,2016-10-08T06:37:19Z
dropwizard/dropwizard,master,82.2761194029851,2016-10-08T01:17:13Z
dropwizard/dropwizard,master,82.2735754270131,2016-10-07T21:19:10Z
dropwizard/dropwizard,master,82.2761194029851,2016-10-07T21:18:46Z
dropwizard/dropwizard,master,82.2659391154509,2016-10-07T17:56:52Z
dropwizard/dropwizard,master,82.2659391154509,2016-10-07T16:43:39Z
dropwizard/dropwizard,master,82.2659391154509,2016-10-07T15:41:19Z
dropwizard/dropwizard,master,82.2659391154509,2016-10-07T15:12:12Z
dropwizard/dropwizard,master,82.2659391154509,2016-10-07T15:08:23Z
dropwizard/dropwizard,master,82.2802986789202,2016-10-07T15:04:12Z
dropwizard/dropwizard,master,82.2802986789202,2016-10-07T12:17:51Z
dropwizard/dropwizard,master,82.2802986789202,2016-10-07T12:14:56Z
dropwizard/dropwizard,master,82.2802986789202,2016-10-07T03:54:43Z
dropwizard/dropwizard,master,82.2802986789202,2016-10-07T03:17:23Z
dropwizard/dropwizard,master,82.2802986789202,2016-10-07T03:01:08Z
dropwizard/dropwizard,master,82.2802986789202,2016-10-06T19:40:49Z
dropwizard/dropwizard,master,82.2802986789202,2016-10-06T19:11:25Z
dropwizard/dropwizard,master,82.2802986789202,2016-10-06T18:40:09Z
dropwizard/dropwizard,master,82.2802986789202,2016-10-06T18:38:14Z
dropwizard/dropwizard,master,82.2802986789202,2016-10-02T01:07:52Z
dropwizard/dropwizard,master,82.2802986789202,2016-09-30T22:06:31Z
dropwizard/dropwizard,master,82.2802986789202,2016-09-30T20:44:44Z
dropwizard/dropwizard,master,82.1028440103419,2016-09-30T03:19:34Z
dropwizard/dropwizard,master,82.1028440103419,2016-09-30T02:49:01Z
dropwizard/dropwizard,master,82.1028440103419,2016-09-29T18:50:57Z
dropwizard/dropwizard,master,82.1028440103419,2016-09-29T18:35:07Z
dropwizard/dropwizard,master,82.0258620689655,2016-09-29T17:28:25Z
dropwizard/dropwizard,master,82.1028440103419,2016-09-29T16:18:45Z
dropwizard/dropwizard,master,82.1028440103419,2016-09-29T14:15:33Z
dropwizard/dropwizard,master,82.1028440103419,2016-09-29T14:03:25Z
dropwizard/dropwizard,master,82.0129403306973,2016-09-29T13:39:03Z
dropwizard/dropwizard,master,82.0129403306973,2016-09-29T05:40:08Z
dropwizard/dropwizard,master,82.0129403306973,2016-09-29T03:40:01Z
dropwizard/dropwizard,master,82.0077664317561,2016-09-29T02:00:32Z
dropwizard/dropwizard,master,82.0077664317561,2016-09-29T01:30:51Z
dropwizard/dropwizard,master,82.4538450356156,2016-09-28T15:15:59Z
dropwizard/dropwizard,master,82.2742474916388,2016-09-28T01:32:55Z
dropwizard/dropwizard,master,82.219040801718,2016-09-27T14:17:29Z
dropwizard/dropwizard,master,82.2742474916388,2016-09-27T05:40:56Z
dropwizard/dropwizard,master,82.2742474916388,2016-09-27T03:59:25Z
dropwizard/dropwizard,master,82.2742474916388,2016-09-27T02:32:21Z
dropwizard/dropwizard,master,82.2742474916388,2016-09-26T17:35:49Z
dropwizard/dropwizard,master,82.2742474916388,2016-09-26T16:02:34Z
dropwizard/dropwizard,master,82.219040801718,2016-09-26T01:05:33Z
dropwizard/dropwizard,master,82.2400458321398,2016-09-25T14:03:00Z
dropwizard/dropwizard,master,82.2742474916388,2016-09-24T14:32:13Z
dropwizard/dropwizard,master,82.2400458321398,2016-09-24T14:11:50Z
dropwizard/dropwizard,master,82.2742474916388,2016-09-23T18:54:30Z
dropwizard/dropwizard,master,82.2981818181818,2016-09-23T18:17:26Z
dropwizard/dropwizard,master,82.2981818181818,2016-09-21T18:45:35Z
dropwizard/dropwizard,master,82.2981818181818,2016-09-21T16:04:25Z
dropwizard/dropwizard,master,82.1919770773639,2016-09-21T15:22:23Z
dropwizard/dropwizard,master,82.2981818181818,2016-09-21T12:23:59Z
dropwizard/dropwizard,master,82.2956066336922,2016-09-16T07:58:31Z
dropwizard/dropwizard,master,82.3444073697954,2016-09-08T15:20:49Z
